ano;cod_municipio;cod_municipio7;sg_uf;municipio_nome;populacao;fonte_populacao
2020;110080;1100809;RO;Candeias do Jamari;27388.0;IBGE/TCU DOU 2020
2020;110090;1100908;RO;Castanheiras;2987.0;IBGE/TCU DOU 2020
2020;110092;1100924;RO;Chupinguaia;11472.0;IBGE/TCU DOU 2020
2020;110094;1100940;RO;Cujubim;26183.0;IBGE/TCU DOU 2020
2020;110100;1101005;RO;Governador Jorge Teixeira;7445.0;IBGE/TCU DOU 2020
2020;110110;1101104;RO;Itapuã do Oeste;10641.0;IBGE/TCU DOU 2020
2020;110120;1101203;RO;Ministro Andreazza;9559.0;IBGE/TCU DOU 2020
2020;110130;1101302;RO;Mirante da Serra;10818.0;IBGE/TCU DOU 2020
2020;110140;1101401;RO;Monte Negro;16007.0;IBGE/TCU DOU 2020
2020;110143;1101435;RO;Nova União;6895.0;IBGE/TCU DOU 2020
2020;110145;1101450;RO;Parecis;6198.0;IBGE/TCU DOU 2020
2020;110146;1101468;RO;Pimenteiras do Oeste;2148.0;IBGE/TCU DOU 2020
2020;110147;1101476;RO;Primavera de Rondônia;2776.0;IBGE/TCU DOU 2020
2020;110148;1101484;RO;São Felipe D'Oeste;5066.0;IBGE/TCU DOU 2020
2020;110149;1101492;RO;São Francisco do Guaporé;20681.0;IBGE/TCU DOU 2020
2020;110150;1101500;RO;Seringueiras;11851.0;IBGE/TCU DOU 2020
2020;110155;1101559;RO;Teixeirópolis;4233.0;IBGE/TCU DOU 2020
2020;110160;1101609;RO;Theobroma;10395.0;IBGE/TCU DOU 2020
2020;110170;1101708;RO;Urupá;11272.0;IBGE/TCU DOU 2020
2020;110175;1101757;RO;Vale do Anari;11377.0;IBGE/TCU DOU 2020
2020;110180;1101807;RO;Vale do Paraíso;6656.0;IBGE/TCU DOU 2020
2020;120001;1200013;AC;Acrelândia;15490.0;IBGE/TCU DOU 2020
2020;120005;1200054;AC;Assis Brasil;7534.0;IBGE/TCU DOU 2020
2020;120010;1200104;AC;Brasiléia;26702.0;IBGE/TCU DOU 2020
2020;120013;1200138;AC;Bujari;10420.0;IBGE/TCU DOU 2020
2020;120017;1200179;AC;Capixaba;12008.0;IBGE/TCU DOU 2020
2020;120020;1200203;AC;Cruzeiro do Sul;89072.0;IBGE/TCU DOU 2020
2020;120025;1200252;AC;Epitaciolândia;18696.0;IBGE/TCU DOU 2020
2020;120030;1200302;AC;Feijó;34884.0;IBGE/TCU DOU 2020
2020;120032;1200328;AC;Jordão;8473.0;IBGE/TCU DOU 2020
2020;120033;1200336;AC;Mâncio Lima;19311.0;IBGE/TCU DOU 2020
2020;120034;1200344;AC;Manoel Urbano;9581.0;IBGE/TCU DOU 2020
2020;120035;1200351;AC;Marechal Thaumaturgo;19299.0;IBGE/TCU DOU 2020
2020;120038;1200385;AC;Plácido de Castro;19955.0;IBGE/TCU DOU 2020
2020;120039;1200393;AC;Porto Walter;12241.0;IBGE/TCU DOU 2020
2020;120040;1200401;AC;Rio Branco;413418.0;IBGE/TCU DOU 2020
2020;120042;1200427;AC;Rodrigues Alves;19351.0;IBGE/TCU DOU 2020
2020;120043;1200435;AC;Santa Rosa do Purus;6717.0;IBGE/TCU DOU 2020
2020;120045;1200450;AC;Senador Guiomard;23236.0;IBGE/TCU DOU 2020
2020;120050;1200500;AC;Sena Madureira;46511.0;IBGE/TCU DOU 2020
2020;120060;1200609;AC;Tarauacá;43151.0;IBGE/TCU DOU 2020
2020;120070;1200708;AC;Xapuri;19596.0;IBGE/TCU DOU 2020
2020;120080;1200807;AC;Porto Acre;18824.0;IBGE/TCU DOU 2020
2020;130002;1300029;AM;Alvarães;16220.0;IBGE/TCU DOU 2020
2020;130006;1300060;AM;Amaturá;11736.0;IBGE/TCU DOU 2020
2020;130008;1300086;AM;Anamã;13956.0;IBGE/TCU DOU 2020
2020;130010;1300102;AM;Anori;21477.0;IBGE/TCU DOU 2020
2020;130014;1300144;AM;Apuí;22359.0;IBGE/TCU DOU 2020
2020;130020;1300201;AM;Atalaia do Norte;20398.0;IBGE/TCU DOU 2020
2020;130030;1300300;AM;Autazes;40290.0;IBGE/TCU DOU 2020
2020;130040;1300409;AM;Barcelos;27638.0;IBGE/TCU DOU 2020
2020;130050;1300508;AM;Barreirinha;32483.0;IBGE/TCU DOU 2020
2020;130060;1300607;AM;Benjamin Constant;43935.0;IBGE/TCU DOU 2020
2020;130063;1300631;AM;Beruri;20093.0;IBGE/TCU DOU 2020
2020;130068;1300680;AM;Boa Vista do Ramos;19626.0;IBGE/TCU DOU 2020
2020;130070;1300706;AM;Boca do Acre;34635.0;IBGE/TCU DOU 2020
2020;130080;1300805;AM;Borba;41748.0;IBGE/TCU DOU 2020
2020;130083;1300839;AM;Caapiranga;13283.0;IBGE/TCU DOU 2020
2020;130090;1300904;AM;Canutama;15807.0;IBGE/TCU DOU 2020
2020;130100;1301001;AM;Carauari;28508.0;IBGE/TCU DOU 2020
2020;130110;1301100;AM;Careiro;38348.0;IBGE/TCU DOU 2020
2020;130115;1301159;AM;Careiro da Várzea;30846.0;IBGE/TCU DOU 2020
2020;130120;1301209;AM;Coari;85910.0;IBGE/TCU DOU 2020
2020;130130;1301308;AM;Codajás;29168.0;IBGE/TCU DOU 2020
2020;130140;1301407;AM;Eirunepé;35700.0;IBGE/TCU DOU 2020
2020;130150;1301506;AM;Envira;20393.0;IBGE/TCU DOU 2020
2020;130160;1301605;AM;Fonte Boa;17005.0;IBGE/TCU DOU 2020
2020;130165;1301654;AM;Guajará;16937.0;IBGE/TCU DOU 2020
2020;130170;1301704;AM;Humaitá;56144.0;IBGE/TCU DOU 2020
2020;130180;1301803;AM;Ipixuna;30436.0;IBGE/TCU DOU 2020
2020;130185;1301852;AM;Iranduba;49011.0;IBGE/TCU DOU 2020
2020;130190;1301902;AM;Itacoatiara;102701.0;IBGE/TCU DOU 2020
2020;130195;1301951;AM;Itamarati;7814.0;IBGE/TCU DOU 2020
2020;130200;1302009;AM;Itapiranga;9230.0;IBGE/TCU DOU 2020
2020;130210;1302108;AM;Japurá;2251.0;IBGE/TCU DOU 2020
2020;130220;1302207;AM;Juruá;15106.0;IBGE/TCU DOU 2020
2020;130230;1302306;AM;Jutaí;13886.0;IBGE/TCU DOU 2020
2020;130240;1302405;AM;Lábrea;46882.0;IBGE/TCU DOU 2020
2020;130250;1302504;AM;Manacapuru;98502.0;IBGE/TCU DOU 2020
2020;130260;1302603;AM;Manaus;2219580.0;IBGE/TCU DOU 2020
2020;130270;1302702;AM;Manicoré;56583.0;IBGE/TCU DOU 2020
2020;130280;1302801;AM;Maraã;18261.0;IBGE/TCU DOU 2020
2020;130290;1302900;AM;Maués;65040.0;IBGE/TCU DOU 2020
2020;130300;1303007;AM;Nhamundá;21443.0;IBGE/TCU DOU 2020
2020;130310;1303106;AM;Nova Olinda do Norte;38026.0;IBGE/TCU DOU 2020
2020;130320;1303205;AM;Novo Airão;19928.0;IBGE/TCU DOU 2020
2020;130330;1303304;AM;Novo Aripuanã;26046.0;IBGE/TCU DOU 2020
2020;130340;1303403;AM;Parintins;115363.0;IBGE/TCU DOU 2020
2020;130350;1303502;AM;Pauini;19522.0;IBGE/TCU DOU 2020
2020;130353;1303536;AM;Presidente Figueiredo;37193.0;IBGE/TCU DOU 2020
2020;130356;1303569;AM;Rio Preto da Eva;34106.0;IBGE/TCU DOU 2020
2020;130370;1303700;AM;Santo Antônio do Içá;21243.0;IBGE/TCU DOU 2020
2020;130380;1303809;AM;São Gabriel da Cachoeira;46303.0;IBGE/TCU DOU 2020
2020;130390;1303908;AM;São Paulo de Olivença;40073.0;IBGE/TCU DOU 2020
2020;130395;1303957;AM;São Sebastião do Uatumã;14352.0;IBGE/TCU DOU 2020
2020;130400;1304005;AM;Silves;9230.0;IBGE/TCU DOU 2020
2020;130406;1304062;AM;Tabatinga;67182.0;IBGE/TCU DOU 2020
2020;130410;1304104;AM;Tapauá;17015.0;IBGE/TCU DOU 2020
2020;130420;1304203;AM;Tefé;59547.0;IBGE/TCU DOU 2020
2020;130423;1304237;AM;Tonantins;18897.0;IBGE/TCU DOU 2020
2020;130426;1304260;AM;Uarini;13690.0;IBGE/TCU DOU 2020
2020;130440;1304401;AM;Urucurituba;23585.0;IBGE/TCU DOU 2020
2020;140002;1400027;RR;Amajari;13185.0;IBGE/TCU DOU 2020
2020;140005;1400050;RR;Alto Alegre;15380.0;IBGE/TCU DOU 2020
2020;140010;1400100;RR;Boa Vista;419652.0;IBGE/TCU DOU 2020
2020;140015;1400159;RR;Bonfim;12557.0;IBGE/TCU DOU 2020
2020;140017;1400175;RR;Cantá;18799.0;IBGE/TCU DOU 2020
2020;140020;1400209;RR;Caracaraí;22283.0;IBGE/TCU DOU 2020
2020;140023;1400233;RR;Caroebe;10383.0;IBGE/TCU DOU 2020
2020;140028;1400282;RR;Iracema;12296.0;IBGE/TCU DOU 2020
2020;140030;1400308;RR;Mucajaí;18172.0;IBGE/TCU DOU 2020
2020;140040;1400407;RR;Normandia;11532.0;IBGE/TCU DOU 2020
2020;140045;1400456;RR;Pacaraima;18913.0;IBGE/TCU DOU 2020
2020;140047;1400472;RR;Rorainópolis;30782.0;IBGE/TCU DOU 2020
2020;140050;1400506;RR;São João da Baliza;8348.0;IBGE/TCU DOU 2020
2020;140060;1400605;RR;São Luiz;8110.0;IBGE/TCU DOU 2020
2020;140070;1400704;RR;Uiramutã;10789.0;IBGE/TCU DOU 2020
2020;150010;1500107;PA;Abaetetuba;159080.0;IBGE/TCU DOU 2020
2020;150013;1500131;PA;Abel Figueiredo;7486.0;IBGE/TCU DOU 2020
2020;150020;1500206;PA;Acará;55669.0;IBGE/TCU DOU 2020
2020;150030;1500305;PA;Afuá;39567.0;IBGE/TCU DOU 2020
2020;150034;1500347;PA;Água Azul do Norte;27615.0;IBGE/TCU DOU 2020
2020;150040;1500404;PA;Alenquer;57092.0;IBGE/TCU DOU 2020
2020;150050;1500503;PA;Almeirim;34076.0;IBGE/TCU DOU 2020
2020;150060;1500602;PA;Altamira;115969.0;IBGE/TCU DOU 2020
2020;150070;1500701;PA;Anajás;29688.0;IBGE/TCU DOU 2020
2020;150080;1500800;PA;Ananindeua;535547.0;IBGE/TCU DOU 2020
2020;150085;1500859;PA;Anapu;28607.0;IBGE/TCU DOU 2020
2020;150090;1500909;PA;Augusto Corrêa;46471.0;IBGE/TCU DOU 2020
2020;150095;1500958;PA;Aurora do Pará;31773.0;IBGE/TCU DOU 2020
2020;150100;1501006;PA;Aveiro;16404.0;IBGE/TCU DOU 2020
2020;150110;1501105;PA;Bagre;31325.0;IBGE/TCU DOU 2020
2020;150120;1501204;PA;Baião;48459.0;IBGE/TCU DOU 2020
2020;150125;1501253;PA;Bannach;3262.0;IBGE/TCU DOU 2020
2020;150130;1501303;PA;Barcarena;127027.0;IBGE/TCU DOU 2020
2020;150140;1501402;PA;Belém;1499641.0;IBGE/TCU DOU 2020
2020;150145;1501451;PA;Belterra;17839.0;IBGE/TCU DOU 2020
2020;150150;1501501;PA;Benevides;63768.0;IBGE/TCU DOU 2020
2020;150157;1501576;PA;Bom Jesus do Tocantins;17118.0;IBGE/TCU DOU 2020
2020;150160;1501600;PA;Bonito;16530.0;IBGE/TCU DOU 2020
2020;150170;1501709;PA;Bragança;128914.0;IBGE/TCU DOU 2020
2020;150172;1501725;PA;Brasil Novo;14983.0;IBGE/TCU DOU 2020
2020;150175;1501758;PA;Brejo Grande do Araguaia;7368.0;IBGE/TCU DOU 2020
2020;150178;1501782;PA;Breu Branco;67332.0;IBGE/TCU DOU 2020
2020;150180;1501808;PA;Breves;103497.0;IBGE/TCU DOU 2020
2020;150190;1501907;PA;Bujaru;29427.0;IBGE/TCU DOU 2020
2020;150195;1501956;PA;Cachoeira do Piriá;34609.0;IBGE/TCU DOU 2020
2020;150200;1502004;PA;Cachoeira do Arari;24064.0;IBGE/TCU DOU 2020
2020;150210;1502103;PA;Cametá;139364.0;IBGE/TCU DOU 2020
2020;150215;1502152;PA;Canaã dos Carajás;38103.0;IBGE/TCU DOU 2020
2020;150220;1502202;PA;Capanema;69431.0;IBGE/TCU DOU 2020
2020;150230;1502301;PA;Capitão Poço;54425.0;IBGE/TCU DOU 2020
2020;150240;1502400;PA;Castanhal;203251.0;IBGE/TCU DOU 2020
2020;150250;1502509;PA;Chaves;23948.0;IBGE/TCU DOU 2020
2020;150260;1502608;PA;Colares;12131.0;IBGE/TCU DOU 2020
2020;150270;1502707;PA;Conceição do Araguaia;47991.0;IBGE/TCU DOU 2020
2020;150275;1502756;PA;Concórdia do Pará;33781.0;IBGE/TCU DOU 2020
2020;150276;1502764;PA;Cumaru do Norte;13761.0;IBGE/TCU DOU 2020
2020;150277;1502772;PA;Curionópolis;17846.0;IBGE/TCU DOU 2020
2020;150280;1502806;PA;Curralinho;34994.0;IBGE/TCU DOU 2020
2020;150285;1502855;PA;Curuá;14587.0;IBGE/TCU DOU 2020
2020;150290;1502905;PA;Curuçá;40584.0;IBGE/TCU DOU 2020
2020;150293;1502939;PA;Dom Eliseu;60469.0;IBGE/TCU DOU 2020
2020;150295;1502954;PA;Eldorado do Carajás;33940.0;IBGE/TCU DOU 2020
2020;150300;1503002;PA;Faro;7070.0;IBGE/TCU DOU 2020
2020;150304;1503044;PA;Floresta do Araguaia;20525.0;IBGE/TCU DOU 2020
2020;150307;1503077;PA;Garrafão do Norte;26111.0;IBGE/TCU DOU 2020
2020;150309;1503093;PA;Goianésia do Pará;41081.0;IBGE/TCU DOU 2020
2020;150310;1503101;PA;Gurupá;33755.0;IBGE/TCU DOU 2020
2020;150320;1503200;PA;Igarapé-Açu;39023.0;IBGE/TCU DOU 2020
2020;150330;1503309;PA;Igarapé-Miri;63036.0;IBGE/TCU DOU 2020
2020;150340;1503408;PA;Inhangapi;11861.0;IBGE/TCU DOU 2020
2020;150345;1503457;PA;Ipixuna do Pará;65625.0;IBGE/TCU DOU 2020
2020;150350;1503507;PA;Irituia;32595.0;IBGE/TCU DOU 2020
2020;150360;1503606;PA;Itaituba;101395.0;IBGE/TCU DOU 2020
2020;150370;1503705;PA;Itupiranga;53355.0;IBGE/TCU DOU 2020
2020;150380;1503804;PA;Jacundá;59842.0;IBGE/TCU DOU 2020
2020;150390;1503903;PA;Juruti;58960.0;IBGE/TCU DOU 2020
2020;150400;1504000;PA;Limoeiro do Ajuru;29282.0;IBGE/TCU DOU 2020
2020;150405;1504059;PA;Mãe do Rio;30235.0;IBGE/TCU DOU 2020
2020;150410;1504109;PA;Magalhães Barata;8573.0;IBGE/TCU DOU 2020
2020;150420;1504208;PA;Marabá;283542.0;IBGE/TCU DOU 2020
2020;150430;1504307;PA;Maracanã;29516.0;IBGE/TCU DOU 2020
2020;150440;1504406;PA;Marapanim;28450.0;IBGE/TCU DOU 2020
2020;150442;1504422;PA;Marituba;133685.0;IBGE/TCU DOU 2020
2020;150445;1504455;PA;Medicilândia;31975.0;IBGE/TCU DOU 2020
2020;150450;1504505;PA;Melgaço;27890.0;IBGE/TCU DOU 2020
2020;150460;1504604;PA;Mocajuba;31530.0;IBGE/TCU DOU 2020
2020;150470;1504703;PA;Moju;83182.0;IBGE/TCU DOU 2020
2020;150475;1504752;PA;Mojuí dos Campos;16184.0;IBGE/TCU DOU 2020
2020;150480;1504802;PA;Monte Alegre;58162.0;IBGE/TCU DOU 2020
2020;150490;1504901;PA;Muaná;40906.0;IBGE/TCU DOU 2020
2020;150495;1504950;PA;Nova Esperança do Piriá;21444.0;IBGE/TCU DOU 2020
2020;150497;1504976;PA;Nova Ipixuna;16854.0;IBGE/TCU DOU 2020
2020;150500;1505007;PA;Nova Timboteua;15506.0;IBGE/TCU DOU 2020
2020;150503;1505031;PA;Novo Progresso;25766.0;IBGE/TCU DOU 2020
2020;150506;1505064;PA;Novo Repartimento;77214.0;IBGE/TCU DOU 2020
2020;150510;1505106;PA;Óbidos;52306.0;IBGE/TCU DOU 2020
2020;150520;1505205;PA;Oeiras do Pará;32850.0;IBGE/TCU DOU 2020
2020;150530;1505304;PA;Oriximiná;74016.0;IBGE/TCU DOU 2020
2020;150540;1505403;PA;Ourém;17961.0;IBGE/TCU DOU 2020
2020;150543;1505437;PA;Ourilândia do Norte;33335.0;IBGE/TCU DOU 2020
2020;150548;1505486;PA;Pacajá;48414.0;IBGE/TCU DOU 2020
2020;150549;1505494;PA;Palestina do Pará;7582.0;IBGE/TCU DOU 2020
2020;150550;1505502;PA;Paragominas;114503.0;IBGE/TCU DOU 2020
2020;150553;1505536;PA;Parauapebas;213576.0;IBGE/TCU DOU 2020
2020;150555;1505551;PA;Pau D'Arco;5410.0;IBGE/TCU DOU 2020
2020;150560;1505601;PA;Peixe-Boi;8081.0;IBGE/TCU DOU 2020
2020;150563;1505635;PA;Piçarra;12979.0;IBGE/TCU DOU 2020
2020;150565;1505650;PA;Placas;31659.0;IBGE/TCU DOU 2020
2020;150570;1505700;PA;Ponta de Pedras;31549.0;IBGE/TCU DOU 2020
2020;150580;1505809;PA;Portel;62945.0;IBGE/TCU DOU 2020
2020;150590;1505908;PA;Porto de Moz;41801.0;IBGE/TCU DOU 2020
2020;150600;1506005;PA;Prainha;29846.0;IBGE/TCU DOU 2020
2020;150610;1506104;PA;Primavera;10857.0;IBGE/TCU DOU 2020
2020;150611;1506112;PA;Quatipuru;13702.0;IBGE/TCU DOU 2020
2020;150613;1506138;PA;Redenção;85563.0;IBGE/TCU DOU 2020
2020;150616;1506161;PA;Rio Maria;18201.0;IBGE/TCU DOU 2020
2020;150618;1506187;PA;Rondon do Pará;52803.0;IBGE/TCU DOU 2020
2020;150619;1506195;PA;Rurópolis;51500.0;IBGE/TCU DOU 2020
2020;150620;1506203;PA;Salinópolis;40922.0;IBGE/TCU DOU 2020
2020;150630;1506302;PA;Salvaterra;24075.0;IBGE/TCU DOU 2020
2020;150635;1506351;PA;Santa Bárbara do Pará;21449.0;IBGE/TCU DOU 2020
2020;150640;1506401;PA;Santa Cruz do Arari;10314.0;IBGE/TCU DOU 2020
2020;150650;1506500;PA;Santa Izabel do Pará;71837.0;IBGE/TCU DOU 2020
2020;150655;1506559;PA;Santa Luzia do Pará;19843.0;IBGE/TCU DOU 2020
2020;150658;1506583;PA;Santa Maria das Barreiras;21850.0;IBGE/TCU DOU 2020
2020;150660;1506609;PA;Santa Maria do Pará;24995.0;IBGE/TCU DOU 2020
2020;150670;1506708;PA;Santana do Araguaia;74419.0;IBGE/TCU DOU 2020
2020;150680;1506807;PA;Santarém;306480.0;IBGE/TCU DOU 2020
2020;150690;1506906;PA;Santarém Novo;6753.0;IBGE/TCU DOU 2020
2020;150700;1507003;PA;Santo Antônio do Tauá;31918.0;IBGE/TCU DOU 2020
2020;150710;1507102;PA;São Caetano de Odivelas;18129.0;IBGE/TCU DOU 2020
2020;150715;1507151;PA;São Domingos do Araguaia;25753.0;IBGE/TCU DOU 2020
2020;150720;1507201;PA;São Domingos do Capim;32139.0;IBGE/TCU DOU 2020
2020;150730;1507300;PA;São Félix do Xingu;132138.0;IBGE/TCU DOU 2020
2020;150740;1507409;PA;São Francisco do Pará;15930.0;IBGE/TCU DOU 2020
2020;150745;1507458;PA;São Geraldo do Araguaia;24705.0;IBGE/TCU DOU 2020
2020;150746;1507466;PA;São João da Ponta;6217.0;IBGE/TCU DOU 2020
2020;150747;1507474;PA;São João de Pirabas;23244.0;IBGE/TCU DOU 2020
2020;150750;1507508;PA;São João do Araguaia;14051.0;IBGE/TCU DOU 2020
2020;150760;1507607;PA;São Miguel do Guamá;59632.0;IBGE/TCU DOU 2020
2020;150770;1507706;PA;São Sebastião da Boa Vista;26974.0;IBGE/TCU DOU 2020
2020;150775;1507755;PA;Sapucaia;6009.0;IBGE/TCU DOU 2020
2020;150780;1507805;PA;Senador José Porfírio;11480.0;IBGE/TCU DOU 2020
2020;150790;1507904;PA;Soure;25565.0;IBGE/TCU DOU 2020
2020;150795;1507953;PA;Tailândia;108969.0;IBGE/TCU DOU 2020
2020;150796;1507961;PA;Terra Alta;11847.0;IBGE/TCU DOU 2020
2020;150797;1507979;PA;Terra Santa;18917.0;IBGE/TCU DOU 2020
2020;150800;1508001;PA;Tomé-Açu;64030.0;IBGE/TCU DOU 2020
2020;150803;1508035;PA;Tracuateua;31257.0;IBGE/TCU DOU 2020
2020;150805;1508050;PA;Trairão;19168.0;IBGE/TCU DOU 2020
2020;150808;1508084;PA;Tucumã;40136.0;IBGE/TCU DOU 2020
2020;150810;1508100;PA;Tucuruí;115144.0;IBGE/TCU DOU 2020
2020;150812;1508126;PA;Ulianópolis;60761.0;IBGE/TCU DOU 2020
2020;150815;1508159;PA;Uruará;45435.0;IBGE/TCU DOU 2020
2020;150820;1508209;PA;Vigia;54172.0;IBGE/TCU DOU 2020
2020;150830;1508308;PA;Viseu;61751.0;IBGE/TCU DOU 2020
2020;150835;1508357;PA;Vitória do Xingu;15279.0;IBGE/TCU DOU 2020
2020;150840;1508407;PA;Xinguara;45086.0;IBGE/TCU DOU 2020
2020;160005;1600055;AP;Serra do Navio;5488.0;IBGE/TCU DOU 2020
2020;160010;1600105;AP;Amapá;9187.0;IBGE/TCU DOU 2020
2020;160015;1600154;AP;Pedra Branca do Amapari;17067.0;IBGE/TCU DOU 2020
2020;160020;1600204;AP;Calçoene;11306.0;IBGE/TCU DOU 2020
2020;160021;1600212;AP;Cutias;6101.0;IBGE/TCU DOU 2020
2020;160023;1600238;AP;Ferreira Gomes;7967.0;IBGE/TCU DOU 2020
2020;160025;1600253;AP;Itaubal;5617.0;IBGE/TCU DOU 2020
2020;160027;1600279;AP;Laranjal do Jari;51362.0;IBGE/TCU DOU 2020
2020;160030;1600303;AP;Macapá;512902.0;IBGE/TCU DOU 2020
2020;160040;1600402;AP;Mazagão;22053.0;IBGE/TCU DOU 2020
2020;160050;1600501;AP;Oiapoque;27906.0;IBGE/TCU DOU 2020
2020;160053;1600535;AP;Porto Grande;22452.0;IBGE/TCU DOU 2020
2020;160055;1600550;AP;Pracuúba;5246.0;IBGE/TCU DOU 2020
2020;160060;1600600;AP;Santana;123096.0;IBGE/TCU DOU 2020
2020;160070;1600709;AP;Tartarugalzinho;17769.0;IBGE/TCU DOU 2020
2020;160080;1600808;AP;Vitória do Jari;16254.0;IBGE/TCU DOU 2020
2020;170025;1700251;TO;Abreulândia;2594.0;IBGE/TCU DOU 2020
2020;170030;1700301;TO;Aguiarnópolis;6892.0;IBGE/TCU DOU 2020
2020;170035;1700350;TO;Aliança do Tocantins;5346.0;IBGE/TCU DOU 2020
2020;170040;1700400;TO;Almas;6979.0;IBGE/TCU DOU 2020
2020;170070;1700707;TO;Alvorada;8396.0;IBGE/TCU DOU 2020
2020;170100;1701002;TO;Ananás;9492.0;IBGE/TCU DOU 2020
2020;170105;1701051;TO;Angico;3454.0;IBGE/TCU DOU 2020
2020;170110;1701101;TO;Aparecida do Rio Negro;4848.0;IBGE/TCU DOU 2020
2020;170130;1701309;TO;Aragominas;5731.0;IBGE/TCU DOU 2020
2020;170190;1701903;TO;Araguacema;7155.0;IBGE/TCU DOU 2020
2020;170200;1702000;TO;Araguaçu;8467.0;IBGE/TCU DOU 2020
2020;170210;1702109;TO;Araguaína;183381.0;IBGE/TCU DOU 2020
2020;170215;1702158;TO;Araguanã;5793.0;IBGE/TCU DOU 2020
2020;170220;1702208;TO;Araguatins;36170.0;IBGE/TCU DOU 2020
2020;170230;1702307;TO;Arapoema;6616.0;IBGE/TCU DOU 2020
2020;170240;1702406;TO;Arraias;10534.0;IBGE/TCU DOU 2020
2020;170255;1702554;TO;Augustinópolis;18643.0;IBGE/TCU DOU 2020
2020;170270;1702703;TO;Aurora do Tocantins;3783.0;IBGE/TCU DOU 2020
2020;170290;1702901;TO;Axixá do Tocantins;9787.0;IBGE/TCU DOU 2020
2020;170300;1703008;TO;Babaçulândia;10666.0;IBGE/TCU DOU 2020
2020;170305;1703057;TO;Bandeirantes do Tocantins;3592.0;IBGE/TCU DOU 2020
2020;170307;1703073;TO;Barra do Ouro;4632.0;IBGE/TCU DOU 2020
2020;170310;1703107;TO;Barrolândia;5651.0;IBGE/TCU DOU 2020
2020;170320;1703206;TO;Bernardo Sayão;4448.0;IBGE/TCU DOU 2020
2020;170330;1703305;TO;Bom Jesus do Tocantins;5008.0;IBGE/TCU DOU 2020
2020;170360;1703602;TO;Brasilândia do Tocantins;2211.0;IBGE/TCU DOU 2020
2020;170370;1703701;TO;Brejinho de Nazaré;5519.0;IBGE/TCU DOU 2020
2020;170380;1703800;TO;Buriti do Tocantins;11497.0;IBGE/TCU DOU 2020
2020;170382;1703826;TO;Cachoeirinha;2284.0;IBGE/TCU DOU 2020
2020;170384;1703842;TO;Campos Lindos;10312.0;IBGE/TCU DOU 2020
2020;170386;1703867;TO;Cariri do Tocantins;4441.0;IBGE/TCU DOU 2020
2020;170388;1703883;TO;Carmolândia;2603.0;IBGE/TCU DOU 2020
2020;170389;1703891;TO;Carrasco Bonito;4130.0;IBGE/TCU DOU 2020
2020;170390;1703909;TO;Caseara;5442.0;IBGE/TCU DOU 2020
